"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","hitsPerc","Regulation","SYMBOL"
"164","GO:0060218",0.0155731066807758,0.999099465949364,2,34,"hematopoietic stem cell differentiation","BP",5.88235294117647,"DOWN","BCL2, SH2B3"
"165","GO:0060428",0.015164906613296,0.999132061533493,2,37,"lung epithelium development","BP",5.4054054054054,"DOWN","SRSF6, TMEM38B"
"166","GO:0060537",9.95016119947617e-05,0.999982000446699,10,382,"muscle tissue development","BP",2.61780104712042,"DOWN","BCL2, DDX5, RCAN1, MYBPC3, SCN5A, TNNI3, NEBL, PPP1R13L, ALPK3, SPG11"
"167","GO:0060538",0.0097608320848779,0.998518632423649,4,155,"skeletal muscle organ development","BP",2.58064516129032,"DOWN","BCL2, DDX5, RCAN1, SPG11"
"168","GO:0060562",0.0375478225665321,0.9896254568064,5,309,"epithelial tube morphogenesis","BP",1.61812297734628,"DOWN","BCL2, MET, CCDC40, KIF26B, GREB1L"
"169","GO:0060675",0.00428669353921498,0.999683017143503,3,56,"ureteric bud morphogenesis","BP",5.35714285714286,"DOWN","BCL2, KIF26B, GREB1L"
"170","GO:0060993",0.0166137981412977,0.997963154833182,3,86,"kidney morphogenesis","BP",3.48837209302326,"DOWN","BCL2, KIF26B, GREB1L"
"171","GO:0061061",5.22719542778579e-05,0.99998875798995,13,617,"muscle structure development","BP",2.10696920583468,"DOWN","BCL2, DDX5, RCAN1, MYBPC3, TNNI3, DPF3, NEBL, ANKRD2, NMRK2, ALPK3, SYNPO2L, SPG11, OBSCN"
"172","GO:0061326",0.0176931806106597,0.99777605921593,3,92,"renal tubule development","BP",3.26086956521739,"DOWN","BCL2, KIF26B, GREB1L"
"173","GO:0061333",0.00878286633484918,0.999152953505096,3,70,"renal tubule morphogenesis","BP",4.28571428571429,"DOWN","BCL2, KIF26B, GREB1L"
"174","GO:0061572",0.011558166419579,0.998157343323645,4,156,"actin filament bundle organization","BP",2.56410256410256,"DOWN","MET, FAM107A, SYNPO, SYNPO2L"
"175","GO:0070884",0.020124176862409,0.998662876414704,2,37,"regulation of calcineurin-NFAT signaling cascade","BP",5.4054054054054,"DOWN","RCAN1, C10orf71"
"176","GO:0071312",0.0205865359774422,0.998620603987112,2,34,"cellular response to alkaloid","BP",5.88235294117647,"DOWN","SLC1A3, TMEM38B"
"177","GO:0072009",0.0258682202153547,0.996236715529729,3,107,"nephron epithelium development","BP",2.80373831775701,"DOWN","BCL2, KIF26B, GREB1L"
"178","GO:0072028",0.00896095303509273,0.999129432335569,3,70,"nephron morphogenesis","BP",4.28571428571429,"DOWN","BCL2, KIF26B, GREB1L"
"179","GO:0072073",0.0470521202711515,0.991336566129808,3,137,"kidney epithelium development","BP",2.18978102189781,"DOWN","BCL2, KIF26B, GREB1L"
"180","GO:0072078",0.00712151233827285,0.999364605381734,3,66,"nephron tubule morphogenesis","BP",4.54545454545455,"DOWN","BCL2, KIF26B, GREB1L"
"181","GO:0072080",0.0158708989656024,0.998086187428266,3,88,"nephron tubule development","BP",3.40909090909091,"DOWN","BCL2, KIF26B, GREB1L"
"182","GO:0072088",0.0076318450380803,0.999301173709285,3,68,"nephron epithelium morphogenesis","BP",4.41176470588235,"DOWN","BCL2, KIF26B, GREB1L"
"183","GO:0072163",0.0134248913654706,0.998479007661566,3,87,"mesonephric epithelium development","BP",3.44827586206897,"DOWN","BCL2, KIF26B, GREB1L"
"184","GO:0072164",0.0134248913654706,0.998479007661566,3,87,"mesonephric tubule development","BP",3.44827586206897,"DOWN","BCL2, KIF26B, GREB1L"
"185","GO:0072171",0.00437210396240328,0.999674211318619,3,57,"mesonephric tubule morphogenesis","BP",5.26315789473684,"DOWN","BCL2, KIF26B, GREB1L"
"186","GO:0072332",0.0484479443708783,0.994727493792848,2,78,"intrinsic apoptotic signaling pathway by p53 class mediator","BP",2.56410256410256,"DOWN","BCL2, DDX5"
"187","GO:0072521",0.0358462696974891,0.990194208446468,5,454,"purine-containing compound metabolic process","BP",1.10132158590308,"DOWN","OGDH, KCNAB2, PDE10A, NMRK2, MACROD1"
"188","GO:0072524",0.0417491751258347,0.995807249134945,2,82,"pyridine-containing compound metabolic process","BP",2.4390243902439,"DOWN","KCNAB2, NMRK2"
"189","GO:0089718",0.0295987298313627,0.99756699984564,2,45,"amino acid import across plasma membrane","BP",4.44444444444444,"DOWN","SLC1A3, SLC38A1"
"190","GO:0090257",0.0272303296246324,0.994372505315879,4,213,"regulation of muscle system process","BP",1.87793427230047,"DOWN","MYBPC3, SCN5A, TNNI3, TMEM38B"
"191","GO:0097049",0.00355482954825473,0.999907466899246,2,20,"motor neuron apoptotic process","BP",10,"DOWN","BCL2, SPG11"
"192","GO:0097435",0.02763384779276,0.989561508686236,9,755,"supramolecular fiber organization","BP",1.19205298013245,"DOWN","BCL2, MET, BCAR1, NEBL, FAM107A, SYNPO, SHROOM3, SYNPO2L, OBSCN"
"193","GO:0097479",0.0416909423508027,0.995854005616676,2,54,"synaptic vesicle localization","BP",3.7037037037037,"DOWN","SYNDIG1, SPG11"
"194","GO:0097512",0.000115835375370661,0.999999577493441,2,6,"cardiac myofibril","CC",33.3333333333333,"DOWN","MYBPC3, TNNI3"
"195","GO:0097517",0.00790021237374896,0.999266871358543,3,70,"contractile actin filament bundle","CC",4.28571428571429,"DOWN","NEBL, FAM107A, SYNPO"
"196","GO:0097720",0.0286861141384751,0.997681280511097,2,45,"calcineurin-mediated signaling","BP",4.44444444444444,"DOWN","RCAN1, C10orf71"
"197","GO:0098739",0.0323757006873324,0.992951157891719,4,190,"import across plasma membrane","BP",2.10526315789474,"DOWN","SCN5A, SLC1A3, SLC38A1, SLC15A4"
"198","GO:0098900",0.0435300053001017,0.995577581599753,2,50,"regulation of action potential","BP",4,"DOWN","SCN5A, KCNAB2"
"199","GO:0099081",0.000103955076174349,0.999973267986433,15,847,"supramolecular polymer","CC",1.77095631641086,"DOWN","DST, MYBPC3, SCN5A, TNNI3, KCNAB2, NEBL, SYNPO, ANKRD2, KIF26B, SHROOM3, SYNPO2L, OBSCN, C10orf71, TOGARAM2, MYO18A"
"200","GO:0099106",0.0170647068693809,0.997873891917446,3,120,"ion channel regulator activity","MF",2.5,"DOWN","TNNI3, KCNAB2, COMMD1"
"201","GO:0099512",8.73751235528613e-05,0.999977894859921,15,839,"supramolecular fiber","CC",1.78784266984505,"DOWN","DST, MYBPC3, SCN5A, TNNI3, KCNAB2, NEBL, SYNPO, ANKRD2, KIF26B, SHROOM3, SYNPO2L, OBSCN, C10orf71, TOGARAM2, MYO18A"
"202","GO:0106056",0.0215124859141448,0.998517582735371,2,38,"regulation of calcineurin-mediated signaling","BP",5.26315789473684,"DOWN","RCAN1, C10orf71"
"203","GO:0140272",0.0494787501190641,0.994558136409033,2,74,"exogenous protein binding","MF",2.7027027027027,"DOWN","BSG, PVR"
"204","GO:0140894",0.012581221721179,0.999344438437534,2,41,"endolysosomal toll-like receptor signaling pathway","BP",4.8780487804878,"DOWN","GRAMD4, SLC15A4"
"205","GO:0150104",0.0189959453697172,0.997553248251602,3,83,"transport across blood-brain barrier","BP",3.6144578313253,"DOWN","INSR, SLC1A3, SLC38A1"
"206","GO:0150115",0.0349229364449249,0.994304045439136,3,101,"cell-substrate junction organization","BP",2.97029702970297,"DOWN","BCL2, DST, FAM107A"
"207","GO:1901135",0.0466184382987378,0.981702103863726,8,951,"carbohydrate derivative metabolic process","BP",0.841219768664564,"DOWN","BCL2, OGDH, ST3GAL6, PDE10A, MACROD1, GALNT17, HS6ST3, GALNT18"
"208","GO:1901991",0.0445730083674902,0.991944742183498,3,174,"negative regulation of mitotic cell cycle phase transition","BP",1.72413793103448,"DOWN","BCL2, FAM107A, NACC2"
"209","GO:1902001",0.00395037493358708,0.999891458468521,2,20,"fatty acid transmembrane transport","BP",10,"DOWN","SLC25A20, CPT1B"
"210","GO:1902229",0.00667211283982868,0.999750919980482,2,37,"regulation of intrinsic apoptotic signaling pathway in response to DNA damage","BP",5.4054054054054,"DOWN","BCL2, NACC2"
"211","GO:1902305",0.0427411320949417,0.995696023760619,2,52,"regulation of sodium ion transmembrane transport","BP",3.84615384615385,"DOWN","SCN5A, COMMD1"
"212","GO:1902475",0.00434400941749784,0.999675361860452,3,67,"L-alpha-amino acid transmembrane transport","BP",4.47761194029851,"DOWN","SLC1A3, SLC38A1, SLC15A4"
"213","GO:1902806",0.0114822207342686,0.998170026469742,4,176,"regulation of cell cycle G1/S phase transition","BP",2.27272727272727,"DOWN","BCL2, DPF3, FAM107A, NACC2"
"214","GO:1902807",0.00571233783718508,0.999527962713179,3,73,"negative regulation of cell cycle G1/S phase transition","BP",4.10958904109589,"DOWN","BCL2, FAM107A, NACC2"
"215","GO:1903115",0.0350808623383313,0.996853065425218,2,40,"regulation of actin filament-based movement","BP",5,"DOWN","MYBPC3, SCN5A"
"216","GO:1903825",0.000766272096874917,0.99991754900484,5,144,"organic acid transmembrane transport","BP",3.47222222222222,"DOWN","SLC25A20, CPT1B, SLC1A3, SLC38A1, SLC15A4"
"217","GO:1904036",0.0371210135960414,0.996543425654567,2,49,"negative regulation of epithelial cell apoptotic process","BP",4.08163265306122,"DOWN","BCL2, SRSF6"
"218","GO:1904062",0.0130449420536135,0.997255304521443,5,274,"regulation of monoatomic cation transmembrane transport","BP",1.82481751824818,"DOWN","BCL2, SCN5A, KCNAB2, TMEM38B, COMMD1"
"219","GO:1904063",0.0464757710842955,0.995064723551148,2,71,"negative regulation of cation transmembrane transport","BP",2.8169014084507,"DOWN","BCL2, COMMD1"
"220","GO:1905039",0.000751310203831853,0.999919524321011,5,143,"carboxylic acid transmembrane transport","BP",3.4965034965035,"DOWN","SLC25A20, CPT1B, SLC1A3, SLC38A1, SLC15A4"
"221","GO:1990542",0.0139127018141569,0.999226924258776,2,60,"mitochondrial transmembrane transport","BP",3.33333333333333,"DOWN","SLC25A20, CPT1B"
"222","GO:2000008",0.0232488027628986,0.998327170361142,2,40,"regulation of protein localization to cell surface","BP",5,"DOWN","KCNAB2, COMMD1"
"223","GO:2000045",0.00754151291716284,0.998937295647927,4,156,"regulation of G1/S transition of mitotic cell cycle","BP",2.56410256410256,"DOWN","BCL2, DPF3, FAM107A, NACC2"
"224","GO:2000134",0.00523130966269459,0.999581807634282,3,69,"negative regulation of G1/S transition of mitotic cell cycle","BP",4.34782608695652,"DOWN","BCL2, FAM107A, NACC2"
